family,genus,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Adenoviridae,Mastadenovirus,823,294,925292,4279,4,83102,258,3532,150458,5732,1637706,82157,18237,996068,911,26700
Adenoviridae,NA,8,0,4519,26,0,665,0,26,612,21,7691,549,85,5886,8,177
Circoviridae,Cyclovirus,1,0,2,2,0,1,0,24,4,0,6,0,0,0,1,0
Coronaviridae,Betacoronavirus,0,0,0,0,0,0,0,0,2456,0,0,0,0,0,0,0
Flaviviridae,Orthoflavivirus,4298,464,1442680,7467,8,330988,510,6431,277202,10869,2262190,137476,33204,1519628,1520,42733
Orthoherpesviridae,Cytomegalovirus,11332,4361,13217519,54010,63,964238,3986,43708,2359094,81294,21241180,1079384,225936,11988026,11030,300853
Orthomyxoviridae,Alphainfluenzavirus,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Orthomyxoviridae,Betainfluenzavirus,13574,793,2026654,13390,13,1109737,737,15459,388521,13793,3460222,230529,56002,2626847,1754,110814
Picornaviridae,Cardiovirus,764,610,64,33,0,649,446,271,713,39,102,204,2768,1623,55,4383
Picornaviridae,Kobuvirus,5016,20783,44033,25007,2,5242,19803,373522,41800,21310,97019,6641,194032,102806,29378,415489
Picornaviridae,NA,0,2,0,0,0,0,2,8,4,2,40,2,6,9,0,72
Pneumoviridae,Orthopneumovirus,7997,629,1330866,8921,0,552358,518,7524,280177,10200,2005266,161331,32234,1453234,1472,50338
Retroviridae,Gammaretrovirus,0,0,60,0,0,65,0,0,5,0,114,6,8,101,0,10
Retroviridae,NA,2,0,16,0,0,17,0,0,7,0,20,0,0,3,0,6
Spinareoviridae,Orthoreovirus,18609,9227,5309903,39599,282,958700,6317,99744,739700,36195,10163023,534650,261167,10974166,13466,661916
