family,genus,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Adenoviridae,Mastadenovirus,1833,166,635095,3681,0,219895,113,8459,72493,3072,1463367,57547,23360,1148035,528,78330
Adenoviridae,NA,87,2,16663,142,0,6669,0,324,1858,77,36331,2133,567,33145,21,2352
Circoviridae,Cyclovirus,32,0,8,2,0,15,0,122,4,0,18,0,0,0,2,0
Coronaviridae,Betacoronavirus,0,0,0,0,0,0,0,0,2568,0,0,0,0,0,0,0
Flaviviridae,Orthoflavivirus,23096,483,2132582,13089,24,2010908,501,34975,262433,10878,4604774,189295,93762,4114951,1569,297139
Orthoherpesviridae,Cytomegalovirus,65097,4633,19711341,111671,974,6118734,3972,253534,2122992,86749,44031553,1632366,666387,30666040,12172,2247064
Picornaviridae,Cardiovirus,3170,780,97,65,0,3231,571,1277,900,48,162,328,8419,3938,73,28830
Picornaviridae,Kobuvirus,14817,22489,48655,29570,2,15159,21524,640933,44839,22623,115346,8052,311042,149755,31430,1029054
Picornaviridae,NA,0,2,0,0,0,0,2,8,4,2,40,2,6,9,0,79
Retroviridae,Gammaretrovirus,0,0,68,0,0,179,0,0,5,0,166,10,12,152,0,31
Retroviridae,NA,14,0,24,0,0,211,0,0,9,0,67,0,0,20,0,42
