family,genus,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
Adenoviridae,Mastadenovirus,3792,359,1483203,8890,154,495451,285,18901,168161,7035,3414037,135444,54038,2655840,1178,186500
Adenoviridae,NA,42,0,5918,49,0,2386,0,112,639,25,12277,813,148,11282,8,799
Circoviridae,Cyclovirus,32,0,8,2,0,15,0,122,4,0,18,0,0,0,2,0
Coronaviridae,Betacoronavirus,0,0,0,0,0,0,0,0,2568,0,0,0,0,0,0,0
Flaviviridae,Orthoflavivirus,28301,524,2572509,16188,34,2474026,588,42009,317135,13268,5549130,226682,111252,4932104,1895,357752
Orthoherpesviridae,Cytomegalovirus,78968,5563,24443394,138246,1137,7560795,4951,309343,2634740,108088,54552314,2044000,829783,38424794,14981,2806241
Orthomyxoviridae,Alphainfluenzavirus,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
Orthomyxoviridae,Betainfluenzavirus,51180,1052,3372732,24035,16,4597364,958,53821,477233,16970,7050581,371542,129008,6249612,2255,469780
Picornaviridae,Cardiovirus,3170,780,97,65,0,3231,571,1277,900,48,162,328,8419,3938,73,28830
Picornaviridae,Kobuvirus,14818,22489,48634,29570,2,15162,21524,640930,44866,22624,115442,8046,311042,149704,31430,1029046
Picornaviridae,NA,0,2,0,0,0,0,2,8,4,2,40,2,6,9,0,79
Pneumoviridae,Orthopneumovirus,43694,824,2695511,22157,2,3587301,652,47199,341781,13719,5586272,320265,112295,5081943,2010,401752
Retroviridae,Gammaretrovirus,0,0,68,0,0,179,0,0,5,0,166,10,12,152,0,31
Retroviridae,NA,14,0,24,0,0,211,0,0,9,0,67,0,0,20,0,42
Spinareoviridae,Orthoreovirus,35773,14197,6368263,50578,576,1741050,10629,176834,795475,41740,13435612,603494,350836,15740384,19702,1258264
